130	129	129	128	126	125	124	123	123	122	121	120	120	119	118	118	117	116	116	115	115	114	112	109	107	104	102	99	96	93	91	88	84	79	74	70	67	65	62	60	56	52	49	48	46	44	41	39	36	34	33	32	31	30	29	28	27	26	25	24	23	21	20	19	19	18	17	16	15	14	14	12	11	9	7	6	4	2	4	5	7	8	10	11	13	13	13	13	10	11	11	11	11	11	13	15	17	19	19	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	109	99	86	86	86	88	93	94	94	91	87	83	79	75	71	63	55	50	45	39	34	29	24	19	15	10	13	13	6	4	10	15	20	25	30	35	39	45	52	58	69	75	79	84	88	92	96	106	114	120	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	169	160	156	149	139	131	120	126	67	66	64	64	65	66	65	63	61	58	55	54	41	37	28	19	9	2	9	17	26	37	41	58	77	77	77	77	79	80	83	83	86	86	81	72	72	70	70	69	68	62	56	52	49	48	49	49	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	72	72	72	52	52	45	42	41	5	5	47	3	47	47	47	47	47	47	151	151	150	148	147	146	145	144	143	142	142	142	141	141	140	140	139	139	141	139	139	138	137	137	137	131	131	130
129	129	128	126	125	124	124	123	122	121	121	120	119	119	118	118	117	117	116	116	115	115	113	110	108	105	102	100	97	94	91	88	85	80	75	70	68	65	63	61	58	53	50	48	46	45	42	40	44	42	39	36	34	33	31	30	28	27	25	24	23	21	19	18	17	16	15	15	14	13	12	12	10	9	7	5	3	2	4	5	7	8	10	11	13	15	17	18	18	13	13	13	13	13	13	13	17	21	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	112	110	107	105	102	99	96	93	89	85	82	78	74	75	75	72	64	56	52	46	40	34	30	25	20	15	10	5	6	13	19	23	29	34	38	44	50	56	64	73	77	82	86	91	102	108	114	120	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	169	161	151	150	144	134	124	126	101	68	68	66	66	70	70	68	65	62	61	57	51	48	39	31	20	14	6	7	13	22	36	51	73	75	75	75	75	76	78	81	81	84	84	80	70	70	69	69	67	67	60	55	49	48	49	51	51	53	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	72	72	72	72	52	52	52	3	5	6	47	47	46	6	47	47	47	47	47	146	146	145	143	142	142	141	141	141	140	140	139	139	138	138	137	137	139	137	137	136	135	135	131	130	130
129	128	126	125	124	124	123	122	122	121	120	120	119	119	118	118	117	117	116	116	115	115	113	111	108	106	103	100	98	95	92	89	86	81	76	71	69	66	64	62	59	50	49	48	47	47	46	45	44	42	39	37	34	33	31	30	28	27	25	24	22	21	19	17	15	13	12	10	10	10	8	7	7	7	6	5	3	2	4	5	7	8	10	12	13	15	17	19	20	22	22	20	22	22	20	22	22	24	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	112	109	106	103	100	96	93	95	92	88	85	81	77	73	67	58	53	48	41	36	31	26	22	17	10	5	5	13	18	24	28	32	37	41	48	53	59	70	75	80	90	97	103	108	114	120	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	171	162	151	148	146	139	128	128	133	77	70	68	67	70	78	75	70	67	64	60	58	53	49	38	34	24	16	8	2	11	25	34	46	68	72	72	73	73	73	76	79	79	82	82	79	70	70	68	68	66	65	59	54	50	50	51	52	52	60	60	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	72	72	72	72	52	52	35	3	4	4	4	4	3	3	47	47	144	144	142	142	141	141	140	140	139	139	138	138	137	137	136	136	135	138	135	135	134	133	133	132	130	129
128	126	125	124	124	123	122	122	121	121	120	119	119	118	118	117	117	117	116	116	115	115	114	112	109	107	104	101	98	95	93	90	87	82	77	72	67	59	57	54	52	50	49	49	48	47	46	45	44	42	40	37	35	33	32	30	28	27	25	24	22	20	18	17	15	13	11	10	9	8	6	5	4	2	2	4	5	7	8	9	10	11	12	14	15	17	18	19	21	22	23	20	22	22	22	25	30	31	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	112	109	107	104	101	97	93	90	86	82	78	74	69	60	55	50	44	38	33	26	21	17	12	5	6	11	17	22	26	31	35	40	45	51	57	77	83	87	92	97	102	108	113	118	121	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	167	157	146	144	141	135	118	135	141	75	72	69	68	71	254	254	254	68	66	62	56	55	47	41	36	27	20	11	3	14	25	35	41	70	70	70	70	71	71	73	76	76	80	80	78	69	69	67	67	64	64	57	52	52	52	52	54	54	64	64	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	72	72	72	52	3	4	5	4	5	6	47	47	47	142	141	141	140	139	139	138	138	137	137	136	136	135	135	134	134	135	134	133	133	131	131	131	130	129
126	124	123	122	122	121	121	120	119	119	118	118	119	118	118	117	117	116	116	116	115	115	115	112	110	107	105	102	99	96	96	88	82	76	71	67	64	60	57	55	52	50	50	49	48	47	46	45	44	42	40	38	35	33	32	30	29	27	25	24	22	20	18	16	14	13	11	10	8	7	6	4	3	2	4	6	8	10	12	13	14	15	16	17	18	18	19	20	21	22	23	24	25	26	27	28	29	30	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	113	109	106	103	100	96	85	80	77	73	69	64	59	54	49	44	38	33	28	22	18	13	8	4	8	15	20	25	29	34	53	59	69	74	78	82	86	91	97	102	107	113	115	118	121	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	172	165	155	141	140	135	124	129	141	146	80	71	69	69	72	85	83	254	254	67	65	57	54	52	41	36	30	21	12	4	15	28	41	45	56	68	69	69	69	69	71	74	74	78	78	76	68	68	67	67	62	62	55	50	53	54	54	55	55	67	67	68	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	52	6	47	47	47	47	35	35	47	47	141	140	139	139	138	138	137	137	136	135	135	134	134	133	132	132	132	131	131	131	130	130	129	120
115	122	122	122	121	121	120	120	119	119	118	118	117	117	117	117	117	116	116	116	115	115	115	113	111	108	114	111	108	106	100	91	83	78	72	68	65	61	58	55	53	51	50	49	48	47	46	45	44	44	41	38	35	34	32	30	29	27	25	24	22	20	18	16	14	12	11	9	8	6	5	3	2	3	5	6	8	10	12	13	14	15	16	17	18	18	19	20	21	22	23	24	25	26	27	28	29	30	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	110	104	94	90	85	81	78	74	71	65	60	55	50	45	39	34	29	24	19	14	9	4	7	21	31	35	40	46	52	58	67	73	77	81	86	91	96	101	107	110	113	116	120	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	162	153	137	131	126	124	136	147	148	86	76	71	69	70	70	85	82	254	69	63	59	55	54	44	39	32	22	12	5	17	31	46	42	55	67	67	67	67	67	69	72	72	75	75	75	67	67	66	66	61	60	54	52	55	55	56	57	57	70	71	71	72	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	72	52	31	31	32	33	33	34	34	47	47	139	138	138	137	137	136	136	135	134	134	133	132	132	132	131	131	131	130	130	129	128	128	126
122	122	122	121	121	120	120	119	119	118	118	117	117	117	116	116	116	116	116	116	115	115	115	114	114	114	114	112	109	107	103	93	85	79	74	69	65	62	58	56	53	51	50	49	48	47	46	45	45	44	41	38	36	34	32	30	29	27	25	24	21	19	18	16	14	12	10	9	7	6	4	3	3	4	5	7	9	10	12	13	14	15	16	17	18	18	19	20	21	22	23	24	25	26	27	28	29	30	31	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	110	112	106	99	92	86	82	79	75	72	67	61	56	51	46	40	35	30	25	20	8	9	15	20	25	30	34	39	45	51	57	65	72	77	81	85	90	98	102	105	108	111	115	119	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	161	152	130	119	121	131	143	151	156	84	77	73	68	69	69	70	84	80	73	67	58	56	53	52	40	32	23	8	8	21	35	41	47	56	64	65	65	65	65	68	70	70	73	73	73	66	66	65	65	59	59	50	52	56	57	57	58	59	73	74	74	75	80	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	72	28	29	31	31	32	32	33	47	47	47	47	47	137	136	136	135	134	134	133	132	132	132	131	131	131	130	129	128	129	128	129	129
122	122	122	121	120	120	119	119	118	118	118	117	117	117	116	116	116	116	116	116	115	115	115	115	114	114	114	113	110	107	105	96	86	81	75	70	66	63	59	57	54	52	50	49	48	47	47	46	45	44	41	39	36	34	32	31	29	27	25	23	21	17	14	12	10	9	8	8	7	6	4	2	3	4	6	7	9	11	12	13	14	15	16	17	17	18	19	20	21	22	23	24	25	26	27	28	28	29	30	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	121	114	107	100	93	86	83	79	76	72	61	53	47	42	36	29	24	19	14	8	4	7	14	19	25	30	34	38	44	50	56	63	71	76	80	89	93	96	100	103	106	110	114	118	123	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	163	151	123	129	131	134	148	153	160	124	80	75	67	67	68	70	72	86	83	63	59	57	54	52	38	31	17	6	17	27	36	40	48	56	61	63	64	64	64	66	68	69	71	71	71	65	65	64	64	57	57	49	55	58	58	58	60	60	76	76	77	77	82	87	92	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	72	47	47	19	29	31	31	4	3	47	47	47	47	47	135	75	7	133	3	131	132	131	131	130	131	130	128	129	3	128	129	124
122	122	121	121	120	119	119	118	118	118	117	117	117	116	116	116	116	115	116	116	115	115	115	115	115	115	115	114	111	108	105	99	88	82	77	71	67	64	60	57	55	52	50	50	49	48	47	46	45	44	42	39	37	34	33	31	29	27	25	23	21	17	13	11	10	8	7	6	4	3	3	4	5	6	6	8	9	11	12	13	14	15	16	17	17	18	19	20	21	22	22	23	24	25	26	27	28	29	30	31	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	121	113	106	94	84	79	75	71	65	59	54	49	45	39	34	29	24	20	15	10	3	8	15	20	24	29	33	38	42	49	55	62	77	81	85	88	91	95	98	101	105	109	113	118	123	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	164	151	125	133	135	140	153	155	161	139	85	71	68	68	68	69	70	82	71	62	60	57	56	51	39	24	16	5	20	29	35	39	53	58	60	62	62	62	62	64	67	67	69	69	69	64	64	64	62	56	56	50	56	59	60	60	62	62	79	79	80	80	84	89	94	98	103	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	72	2	5	44	44	4	2	3	4	4	47	47	47	3	16	16	16	16	7	9	9	131	130	129	130	129	129	130	128	129	123
122	121	121	120	120	119	119	118	118	117	117	117	116	116	116	116	116	115	116	115	115	115	115	115	115	115	115	114	112	109	106	102	91	83	78	73	68	65	61	58	55	53	51	50	49	48	47	46	45	44	39	34	33	32	30	29	27	26	24	23	20	16	12	11	9	8	7	5	4	2	3	5	6	8	9	11	12	13	14	15	15	16	17	17	18	19	19	20	21	22	22	23	24	25	26	27	28	29	30	31	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	119	108	101	94	88	84	79	75	71	65	59	54	49	45	39	34	29	24	19	14	9	4	7	13	18	23	28	34	48	54	61	68	73	76	80	83	86	90	93	97	100	104	108	113	117	121	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	151	131	137	142	147	156	160	164	151	71	70	69	68	67	68	71	79	67	64	60	58	55	42	35	23	2	13	21	26	32	38	57	57	59	60	60	60	60	62	65	66	67	67	67	63	63	63	60	54	54	49	58	60	61	61	64	64	82	82	83	83	87	91	96	101	105	109	114	118	121	254	254	254	254	254	254	254	254	254	254	254	254	254	3	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	72	72	72	72	4	4	5	5	203	203	203	47	47	47	16	16	16	16	16	7	9	9	130	130	130	129	129	128	129	128	124
121	121	120	120	119	119	118	118	117	117	117	116	116	116	116	116	115	115	115	115	115	115	115	115	115	115	115	115	113	110	107	104	94	85	79	74	69	66	62	58	56	53	51	42	37	35	34	32	31	29	28	26	25	23	22	20	19	17	16	16	14	12	12	11	9	8	6	5	3	2	4	5	7	8	9	11	13	13	14	15	15	16	17	17	18	19	19	20	21	21	22	23	24	25	26	27	28	29	31	33	39	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	117	110	104	99	93	88	84	79	75	71	65	59	54	49	45	39	34	29	25	20	15	10	4	17	22	26	31	36	40	48	55	60	67	72	75	79	81	85	88	92	95	99	103	107	112	115	118	121	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	150	136	143	147	152	156	165	168	159	103	82	70	69	68	68	69	70	67	64	61	60	52	37	25	11	5	13	18	26	31	38	55	56	58	58	59	59	59	61	63	64	66	66	66	62	62	62	59	53	53	51	60	62	62	63	66	66	85	85	85	86	89	94	98	103	107	112	116	121	124	129	131	134	137	140	143	145	145	143	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	72	72	203	203	203	203	203	203	203	203	203	203	203	16	16	7	7	7	9	11	129	129	130	130	129	128	124
121	120	120	119	119	118	118	118	117	117	116	116	116	116	115	115	115	115	115	115	115	115	115	115	115	115	115	115	113	111	108	105	97	86	81	74	71	61	50	48	46	45	42	40	38	36	34	32	31	29	28	26	25	23	22	20	19	17	16	14	13	12	10	9	8	7	5	4	3	3	4	6	7	8	10	11	13	13	14	15	15	16	17	17	18	19	19	20	21	21	22	23	24	25	26	28	32	35	36	37	38	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	119	113	108	102	96	91	86	83	79	75	71	65	59	54	49	45	39	34	30	19	11	6	4	10	16	20	26	32	37	42	49	54	59	59	64	71	74	79	83	87	90	94	98	102	106	109	113	117	122	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	150	143	150	152	155	160	167	254	254	110	81	70	69	68	67	69	70	67	64	62	59	39	23	16	5	4	11	19	24	29	35	53	55	56	56	57	57	57	59	61	63	64	64	64	62	62	61	60	51	51	52	61	63	64	64	68	68	85	86	87	89	92	96	101	105	110	115	119	124	129	131	134	137	140	144	148	152	150	146	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	70	57	58	58	60	62	62	64	203	203	203	203	203	55	203	203	203	203	203	203	16	16	7	7	7	7	9	11	13	15	15	15	95	122
11	11	11	11	118	118	118	117	117	117	116	116	116	115	115	115	115	115	115	115	115	115	115	115	116	116	115	115	114	112	109	106	85	70	60	58	55	53	51	49	47	45	42	40	38	36	34	33	31	30	28	26	25	23	22	20	19	17	16	14	13	11	10	8	7	5	4	2	2	3	4	6	7	9	10	11	13	14	14	15	15	16	17	17	18	19	19	20	21	21	22	23	27	30	32	33	34	35	36	37	38	39	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	120	115	110	105	100	96	91	86	80	72	66	58	54	49	45	40	35	31	26	22	17	12	7	2	9	15	19	23	30	34	36	41	46	51	56	61	68	74	78	81	85	89	93	96	100	103	107	112	116	119	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	151	149	153	157	160	165	170	254	254	108	85	73	70	69	67	69	70	67	65	61	46	33	23	14	7	4	12	16	21	26	33	50	53	54	54	55	55	56	57	60	61	62	62	62	61	61	60	60	49	49	54	63	65	65	66	69	70	79	85	88	91	94	99	103	108	113	117	122	128	132	135	136	139	143	147	152	155	153	149	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	65	62	60	57	56	56	59	63	203	203	203	57	203	203	203	203	203	203	203	16	16	3	3	7	7	2	2	2	2	2	3	15	11
11	11	11	11	11	11	117	117	117	116	116	116	115	115	115	115	115	115	115	115	115	115	115	115	115	116	115	115	103	85	73	68	65	63	61	58	56	54	51	49	47	45	42	40	38	36	34	33	31	30	28	27	25	24	22	20	19	17	15	14	12	11	9	8	6	5	3	2	3	5	6	8	9	10	12	13	14	14	15	16	17	17	18	19	19	20	21	22	25	27	28	29	30	31	32	33	34	34	35	36	37	38	39	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	119	114	110	101	96	90	85	81	77	72	66	58	52	47	42	37	33	30	26	23	19	14	10	7	2	8	14	20	25	30	35	40	45	51	56	61	67	72	76	80	83	87	91	94	98	102	106	111	118	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	152	156	159	165	165	169	254	254	254	254	86	75	70	69	67	69	69	68	64	58	37	29	23	17	6	3	8	13	19	30	38	46	51	52	52	53	54	54	56	58	60	60	60	60	60	60	59	59	49	49	55	64	67	67	67	71	72	75	87	89	92	96	101	105	110	115	120	124	129	135	137	138	140	144	151	154	156	157	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	65	63	62	59	56	59	203	59	61	203	203	203	203	92	90	90	203	16	16	13	9	8	4	7	2	9	11	13	15	15	15
15	11	11	11	11	11	47	47	116	116	116	115	115	115	115	115	115	115	115	115	115	114	115	115	115	98	93	88	82	76	71	68	66	64	61	59	52	50	49	47	46	44	42	40	38	36	35	33	31	30	28	27	25	24	22	20	18	17	15	13	12	10	9	7	6	4	3	3	4	5	7	8	9	11	12	13	14	15	16	17	18	19	20	21	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	118	112	107	103	97	91	86	81	77	72	65	58	52	47	42	37	34	31	28	25	22	18	14	9	3	7	13	19	25	30	35	39	45	49	53	58	64	70	73	78	81	85	89	93	97	100	106	115	120	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	152	160	167	172	172	254	254	254	254	254	85	78	71	69	67	69	70	67	62	50	36	30	22	15	10	5	4	14	27	32	37	42	46	48	50	52	52	53	55	56	58	59	59	59	59	59	58	54	50	50	56	66	68	68	68	74	74	75	86	90	94	98	103	107	112	118	123	126	131	135	133	254	139	144	150	156	158	155	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	62	59	56	59	59	203	203	203	203	90	86	92	203	203	203	16	16	9	9	7	7	2	9	9	11	13	15	15
47	40	11	11	11	4	47	47	116	116	115	115	115	115	115	115	114	114	114	114	114	114	110	107	104	99	94	89	83	77	72	69	65	61	58	55	52	50	49	47	46	44	42	40	38	37	35	33	32	30	29	27	25	24	22	20	18	17	15	13	12	10	9	7	6	4	3	3	4	5	7	8	9	11	12	13	14	15	16	17	18	19	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	34	35	36	37	38	40	45	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	121	114	107	102	97	92	87	83	79	76	73	69	61	54	48	44	38	34	30	26	22	19	15	6	7	13	16	20	24	29	34	36	40	45	50	54	59	66	72	76	80	84	87	90	95	103	110	118	121	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	170	155	162	172	254	254	254	254	254	254	102	91	76	72	69	68	68	70	65	57	52	36	29	22	17	13	6	3	21	26	30	34	35	39	41	46	49	50	52	53	54	56	57	57	57	58	58	56	52	51	51	58	68	70	70	70	77	77	77	86	91	95	100	104	109	114	119	124	128	131	134	131	133	254	254	254	155	154	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	63	59	57	203	203	203	203	90	85	90	203	203	47	47	16	16	11	9	9	7	4	3	9	9	11	47	47
47	47	12	2	3	5	47	47	115	115	115	115	115	115	115	114	114	114	114	114	114	114	111	108	105	101	95	90	84	79	73	69	65	62	59	56	53	51	49	48	46	45	42	40	38	36	35	34	32	30	29	27	26	24	22	20	18	16	14	13	11	10	8	7	5	4	2	3	4	6	7	8	10	11	12	13	14	15	16	17	18	18	19	20	21	22	23	24	25	26	27	28	28	29	30	31	32	33	34	35	36	37	40	41	44	45	46	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	120	115	110	105	100	93	87	84	80	77	73	68	61	54	48	42	38	34	30	26	22	16	10	4	6	11	15	15	20	24	29	34	38	42	48	52	57	64	71	75	77	80	84	92	98	106	113	118	122	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	172	170	165	154	158	254	254	254	254	254	254	254	96	82	77	71	69	67	69	67	61	58	40	36	30	24	20	11	11	15	19	22	26	28	29	33	37	41	45	47	51	52	52	54	55	55	56	57	57	56	53	53	53	59	69	71	72	72	79	79	80	87	92	97	102	106	111	115	119	124	128	130	134	133	134	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	65	61	203	203	203	78	90	85	3	92	203	203	47	47	16	16	16	11	14	9	4	2	7	7	47	47	16
45	47	4	2	3	47	47	47	115	115	115	115	115	115	114	114	114	114	114	114	114	114	112	109	106	103	97	91	85	80	75	70	66	63	60	57	54	52	48	45	42	41	40	39	37	36	35	34	32	31	29	27	26	24	22	20	18	16	14	12	11	9	8	6	5	4	2	3	4	6	7	8	10	11	12	13	14	15	16	17	18	18	19	20	21	22	22	23	24	25	26	27	28	29	30	31	32	33	34	34	36	37	39	40	42	44	45	46	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	117	111	105	99	94	88	84	80	77	73	69	61	55	50	44	38	34	30	27	23	17	17	12	6	4	8	14	18	23	28	32	37	41	46	50	52	59	65	70	76	83	87	94	101	106	112	117	121	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	183	169	165	162	153	158	254	254	254	254	254	254	254	91	83	75	71	67	67	66	63	57	42	38	35	30	26	6	3	7	11	15	19	21	21	25	29	33	37	40	44	48	49	50	53	53	54	54	56	56	56	55	55	55	61	71	73	74	74	82	82	82	88	94	99	104	108	113	116	119	123	129	131	133	135	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	62	203	203	203	74	92	88	85	92	203	203	47	47	47	16	16	11	9	9	3	7	7	7	47	47	16
47	47	4	2	4	47	47	115	115	115	115	115	115	114	114	114	114	114	114	114	114	114	113	110	107	105	99	92	86	80	76	71	67	64	61	58	55	52	50	46	42	41	40	39	38	37	36	34	32	31	29	28	26	24	23	20	18	16	13	12	10	9	8	6	5	3	2	3	5	6	7	9	10	11	13	14	14	15	16	17	17	18	19	20	21	21	22	23	24	25	26	27	28	29	30	30	31	32	33	34	35	36	38	39	40	42	44	48	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	121	114	108	103	98	93	89	85	81	78	74	71	65	58	52	47	42	37	33	30	26	22	18	14	8	3	7	12	17	22	26	31	33	37	41	46	51	58	67	73	78	85	90	95	100	105	112	118	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	177	170	159	157	153	160	169	254	254	254	254	254	101	90	79	75	69	68	65	61	57	53	41	38	35	19	14	9	4	4	7	10	13	15	19	22	26	30	33	35	39	44	46	46	51	51	52	52	55	55	55	56	56	56	63	74	75	77	77	84	84	85	90	97	101	106	111	115	118	122	125	129	132	134	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	62	203	203	80	78	203	88	88	203	203	203	47	47	16	16	16	11	9	4	7	7	7	7	16	34
